Date,Loc Number,Precipitation,Actual GL Rev,LGBM GL Rev Predicted,LGBM GL Rev Error,LGBM GL Rev Abs Error,LinReg GL Rev Predicted,LinReg GL Rev Error,LinReg GL Rev Abs Error,Actual Purchased Cards,LGBM Cards Predicted,LGBM Cards Error,LGBM Cards Abs Error,LinReg Cards Predicted,LinReg Cards Error,LinReg Cards Abs Error
2025-06-19,5,9.37,22527.86,17409.69143792292,-5118.16856207708,5118.16856207708,22101.766129970754,-426.0938700292463,426.0938700292463,290.0,248.70905478544609,-41.290945214553915,41.290945214553915,265.34615556747127,-24.65384443252873,24.65384443252873
2025-06-19,8,0.0,32986.24,29872.486093514868,-3113.75390648513,3113.75390648513,31574.92920508992,-1411.3107949100777,1411.3107949100777,417.0,431.54619489341593,14.54619489341593,14.54619489341593,411.462693837173,-5.537306162827008,5.537306162827008
2025-06-19,10,0.0,49666.09,40923.79896010209,-8742.291039897907,8742.291039897907,50154.80216474348,488.7121647434833,488.7121647434833,648.0,513.3990798377963,-134.6009201622037,134.6009201622037,602.6435077690728,-45.35649223092719,45.35649223092719
2025-06-19,11,12.73,16968.26,18419.036905211695,1450.7769052116964,1450.7769052116964,20818.187503439385,3849.927503439387,3849.927503439387,255.0,245.59657438011777,-9.403425619882228,9.403425619882228,282.12662236988604,27.126622369886036,27.126622369886036
2025-06-19,12,0.0,27308.31,26821.370604066477,-486.9393959335248,486.9393959335248,34576.58538800507,7268.2753880050695,7268.2753880050695,390.0,355.80751021699183,-34.19248978300817,34.19248978300817,425.3422428306869,35.34224283068693,35.34224283068693
2025-06-19,13,18.37,28747.5,18051.263440836836,-10696.236559163164,10696.236559163164,25298.234455120775,-3449.2655448792248,3449.2655448792248,372.0,265.4999566694206,-106.50004333057939,106.50004333057939,354.25009047608677,-17.74990952391323,17.74990952391323
2025-06-19,14,0.0,49435.61,35153.724216119874,-14281.885783880127,14281.885783880127,39162.93093920189,-10272.67906079811,10272.67906079811,669.0,496.16725528700243,-172.83274471299757,172.83274471299757,522.4799451846097,-146.52005481539027,146.52005481539027
2025-06-19,15,3.36,28177.28,19952.119133427175,-8225.160866572824,8225.160866572824,23081.389801801357,-5095.890198198642,5095.890198198642,469.0,336.9241205497132,-132.07587945028678,132.07587945028678,353.4368246918762,-115.56317530812379,115.56317530812379
2025-06-19,18,0.0,27361.7,23461.778396682494,-3899.921603317507,3899.921603317507,24580.5505254624,-2781.1494745376003,2781.1494745376003,393.0,332.0319101643612,-60.96808983563881,60.96808983563881,305.24238382219085,-87.75761617780915,87.75761617780915
2025-06-19,21,0.0,16035.08,18542.527968841412,2507.447968841412,2507.447968841412,19035.38648548708,3000.306485487081,3000.306485487081,224.0,245.62004764597728,21.62004764597728,21.62004764597728,237.30789719108714,13.307897191087136,13.307897191087136
2025-06-19,22,9.22,31308.47,27027.453105964203,-4281.016894035798,4281.016894035798,30337.39895737304,-971.0710426269616,971.0710426269616,423.0,384.39914584290386,-38.60085415709614,38.60085415709614,386.52919873935843,-36.470801260641565,36.470801260641565
2025-06-19,23,0.0,23236.53,19789.835017045218,-3446.694982954781,3446.694982954781,27236.3685069407,3999.8385069407013,3999.8385069407013,357.0,278.2594124059736,-78.74058759402641,78.74058759402641,393.67453833392415,36.67453833392415,36.67453833392415
2025-06-19,24,0.0,40653.66,29731.239682694395,-10922.420317305608,10922.420317305608,36940.35314858139,-3713.306851418616,3713.306851418616,534.0,385.7842396060777,-148.21576039392232,148.21576039392232,429.2145325545913,-104.7854674454087,104.7854674454087
2025-06-19,25,0.0,21684.16,19825.26053450171,-1858.899465498289,1858.899465498289,26007.98249598242,4323.822495982418,4323.822495982418,268.0,263.1253538637882,-4.8746461362118225,4.8746461362118225,331.0047401908397,63.0047401908397,63.0047401908397
2025-06-19,26,5.94,24930.63,19830.464928428664,-5100.165071571337,5100.165071571337,26064.106612910244,1133.4766129102427,1133.4766129102427,351.0,280.5746435852423,-70.42535641475769,70.42535641475769,336.1070523417667,-14.892947658233311,14.892947658233311
2025-06-19,27,0.0,49146.14,49686.86017732633,540.7201773263296,540.7201773263296,53472.20782450521,4326.067824505211,4326.067824505211,588.0,568.7914664200238,-19.208533579976233,19.208533579976233,621.6307452742669,33.63074527426693,33.63074527426693
2025-06-19,28,0.0,44392.83,30858.3811369735,-13534.4488630265,13534.4488630265,36948.377380926795,-7444.452619073207,7444.452619073207,606.0,471.60656651267095,-134.39343348732905,134.39343348732905,492.17775729713696,-113.82224270286304,113.82224270286304
2025-06-19,29,0.0,22822.86,20056.580535855872,-2766.2794641441287,2766.2794641441287,19695.483944912845,-3127.3760550871557,3127.3760550871557,334.0,306.79362733277867,-27.20637266722133,27.20637266722133,278.27037286690273,-55.72962713309727,55.72962713309727
2025-06-19,31,18.96,24644.0,14232.451313741116,-10411.548686258884,10411.548686258884,22083.775400167047,-2560.2245998329527,2560.2245998329527,375.0,242.3871829072319,-132.6128170927681,132.6128170927681,293.32361439721666,-81.67638560278334,81.67638560278334
2025-06-19,33,0.0,12844.66,20398.7289805607,7554.0689805607,7554.0689805607,26141.887588587906,13297.227588587906,13297.227588587906,237.0,264.04824829477616,27.048248294776158,27.048248294776158,440.8440286747612,203.8440286747612,203.8440286747612
2025-06-19,36,0.0,17461.74,14562.38633913249,-2899.3536608675113,2899.3536608675113,16229.657636402717,-1232.0823635972847,1232.0823635972847,297.0,246.305758616218,-50.694241383782014,50.694241383782014,259.88893209018033,-37.11106790981967,37.11106790981967
2025-06-19,38,28.08,17387.03,15476.573100763673,-1910.4568992363256,1910.4568992363256,19792.08208923225,2405.052089232253,2405.052089232253,237.0,198.39902029475934,-38.60097970524066,38.60097970524066,238.3792345887567,1.3792345887567024,1.3792345887567024
2025-06-19,42,13.58,34969.77,31215.282983623125,-3754.487016376872,3754.487016376872,36613.09457686684,1643.324576866842,1643.324576866842,500.0,499.08389135654573,-0.9161086434542653,0.9161086434542653,491.3851983017795,-8.614801698220504,8.614801698220504
2025-06-19,43,0.0,29225.99,19706.613201397668,-9519.376798602334,9519.376798602334,20023.076440469944,-9202.913559530058,9202.913559530058,389.0,280.26237814220553,-108.73762185779447,108.73762185779447,261.5414682180853,-127.4585317819147,127.4585317819147
2025-06-19,44,2.72,48790.04,30941.00051872807,-17849.03948127193,17849.03948127193,35622.23309089704,-13167.806909102961,13167.806909102961,667.0,488.45897829277686,-178.54102170722314,178.54102170722314,525.2160290197098,-141.78397098029018,141.78397098029018
2025-06-19,45,0.83,30694.29,22195.814094128975,-8498.475905871026,8498.475905871026,27669.79799740966,-3024.492002590341,3024.492002590341,409.0,300.26103809314804,-108.73896190685196,108.73896190685196,367.96822078440186,-41.031779215598135,41.031779215598135
2025-06-19,47,0.0,19163.16,14710.447362035751,-4452.712637964249,4452.712637964249,15859.88834618729,-3303.2716538127097,3303.2716538127097,232.0,219.4011178407797,-12.598882159220295,12.598882159220295,225.8022520656392,-6.197747934360791,6.197747934360791
2025-06-19,49,0.0,15572.91,13263.974313598108,-2308.935686401892,2308.935686401892,14502.005329402302,-1070.904670597698,1070.904670597698,225.0,189.90782052979478,-35.092179470205224,35.092179470205224,186.74275539450363,-38.25724460549637,38.25724460549637
2025-06-19,51,0.0,16708.66,15448.489031124771,-1260.170968875229,1260.170968875229,20850.164667106772,4141.504667106772,4141.504667106772,238.0,223.3926550322535,-14.607344967746513,14.607344967746513,265.4773169190168,27.4773169190168,27.4773169190168
2025-06-19,52,0.0,20853.56,22059.8608750997,1206.3008750996996,1206.3008750996996,25561.277135657874,4707.717135657873,4707.717135657873,304.0,312.13763481982375,8.137634819823745,8.137634819823745,327.15722264342764,23.157222643427644,23.157222643427644
2025-06-19,53,6.55,16027.55,14672.89422340794,-1354.6557765920588,1354.6557765920588,14980.15069073973,-1047.3993092602686,1047.3993092602686,225.0,239.7640623211135,14.7640623211135,14.7640623211135,222.49132405726436,-2.5086759427356355,2.5086759427356355
2025-06-19,55,19.41,14150.05,13604.69955792566,-545.3504420743393,545.3504420743393,13067.782925880547,-1082.2670741194524,1082.2670741194524,232.0,213.94156163710858,-18.058438362891422,18.058438362891422,195.9672886402553,-36.032711359744695,36.032711359744695
2025-06-19,57,0.26,20853.09,14212.150629272735,-6640.939370727265,6640.939370727265,17560.43728668558,-3292.652713314419,3292.652713314419,302.0,214.10629896905303,-87.89370103094697,87.89370103094697,260.4686897009067,-41.53131029909332,41.53131029909332
2025-06-19,58,2.96,15161.23,11200.619364081076,-3960.6106359189234,3960.6106359189234,10080.36010340359,-5080.86989659641,5080.86989659641,227.0,182.58916246431812,-44.41083753568188,44.41083753568188,154.28203327446943,-72.71796672553057,72.71796672553057
2025-06-19,60,0.0,15359.78,14352.947592517752,-1006.8324074822485,1006.8324074822485,15170.403812365417,-189.3761876345834,189.3761876345834,295.0,195.20837041300544,-99.79162958699456,99.79162958699456,189.57063788932894,-105.42936211067106,105.42936211067106
2025-06-19,63,0.0,16767.92,14773.560446642885,-1994.3595533571133,1994.3595533571133,17365.953588991928,598.0335889919297,598.0335889919297,237.0,216.39785797443352,-20.60214202556648,20.60214202556648,237.80158044266983,0.801580442669831,0.801580442669831
2025-06-19,68,0.0,8955.16,9564.88714559777,609.7271455977698,609.7271455977698,9195.438923883565,240.27892388356486,240.27892388356486,118.0,121.44153559976235,3.4415355997623465,3.4415355997623465,100.6037506050371,-17.396249394962894,17.396249394962894
2025-06-19,69,29.8,34769.4,25224.635258805243,-9544.764741194758,9544.764741194758,27189.119009401016,-7580.280990598985,7580.280990598985,536.0,476.0474499848125,-59.95255001518751,59.95255001518751,420.7567487295062,-115.24325127049377,115.24325127049377
2025-06-19,70,0.0,22144.52,17061.03993248567,-5083.480067514331,5083.480067514331,21437.24188167877,-707.2781183212319,707.2781183212319,332.0,262.3758390554407,-69.62416094455932,69.62416094455932,328.4421805296056,-3.5578194703944064,3.5578194703944064
2025-06-19,71,3.39,14925.22,12643.493752994513,-2281.7262470054866,2281.7262470054866,12776.17413685939,-2149.045863140609,2149.045863140609,231.0,210.1721536101803,-20.82784638981971,20.82784638981971,208.06128084177197,-22.938719158228025,22.938719158228025
