Loc Number,Date,Precipitation
4,2023-02-08,0.08661417663097382
4,2023-02-09,0.350393682718277
4,2023-02-10,0.9173228740692139
4,2023-02-11,0.5511811375617981
4,2023-02-12,0.8149606585502625
4,2023-02-13,0.0
4,2023-02-14,0.0
4,2023-02-15,0.22047244012355804
4,2023-02-16,0.003937007859349251
4,2023-02-17,0.9724410772323608
4,2023-02-18,0.0
4,2023-02-19,0.0
4,2023-02-20,0.0
4,2023-02-21,0.08661417663097382
4,2023-02-22,0.06692913174629211
4,2023-02-23,0.06299213320016861
4,2023-02-24,0.24015748500823975
4,2023-02-25,0.7519686222076416
4,2023-02-26,0.011811024509370327
4,2023-02-27,0.06692913919687271
4,2023-02-28,0.027559056878089905
4,2023-03-01,0.04724409803748131
4,2023-03-02,0.36220476031303406
4,2023-03-03,0.5196850299835205
4,2023-03-04,0.031496062874794006
4,2023-03-05,0.0
4,2023-03-06,0.0
4,2023-03-07,0.019685039296746254
4,2023-03-08,0.0
4,2023-03-09,0.0
4,2023-03-10,0.5511811375617981
4,2023-03-11,0.0
4,2023-03-12,1.2598425149917603
4,2023-03-13,0.03543306887149811
4,2023-03-14,0.0
4,2023-03-15,0.0
4,2023-03-16,0.0
4,2023-03-17,0.6850393414497375
4,2023-03-18,0.11811023950576782
4,2023-03-19,0.0
4,2023-03-20,0.0
4,2023-03-21,0.0
4,2023-03-22,0.0
4,2023-03-23,0.0
4,2023-03-24,0.0
4,2023-03-25,0.3818897604942322
4,2023-03-26,0.8503936529159546
4,2023-03-27,1.1850394010543823
4,2023-03-28,0.0
4,2023-03-29,0.0
4,2023-03-30,0.0
4,2023-03-31,0.003937007859349251
4,2023-04-01,0.28346458077430725
4,2023-04-02,0.0
4,2023-04-03,0.4015747904777527
4,2023-04-04,0.09842517971992493
4,2023-04-05,0.04724409803748131
4,2023-04-06,0.10236220061779022
4,2023-04-07,0.027559055015444756
4,2023-04-08,1.6811023950576782
4,2023-04-09,0.0
4,2023-04-10,0.0
4,2023-04-11,0.0
4,2023-04-12,0.0
4,2023-04-13,0.5039370656013489
4,2023-04-14,0.5708661675453186
4,2023-04-15,0.003937007859349251
4,2023-04-16,0.07480315864086151
4,2023-04-17,0.0
4,2023-04-18,0.0
4,2023-04-19,0.0
4,2023-04-20,0.0
4,2023-04-21,0.0
4,2023-04-22,0.12992125749588013
4,2023-04-23,0.0
4,2023-04-24,0.003937007859349251
4,2023-04-25,0.0
4,2023-04-26,0.08661416918039322
4,2023-04-27,0.8031497597694397
4,2023-04-28,0.11023621261119843
4,2023-04-29,0.003937007859349251
4,2023-04-30,0.6023621559143066
4,2023-05-01,0.0
4,2023-05-02,0.0
4,2023-05-03,0.0
4,2023-05-04,0.0
4,2023-05-05,0.08661417663097382
4,2023-05-06,0.0
4,2023-05-07,0.023622049018740654
4,2023-05-08,0.035433072596788406
4,2023-05-09,0.4921259880065918
4,2023-05-10,0.003937007859349251
4,2023-05-11,0.015748031437397003
4,2023-05-12,1.0078741312026978
4,2023-05-13,0.003937007859349251
4,2023-05-14,0.33070865273475647
4,2023-05-15,0.039370082318782806
4,2023-05-16,0.6771653890609741
4,2023-05-17,0.476377934217453
4,2023-05-18,1.4488189220428467
4,2023-05-19,0.023622049018740654
4,2023-05-20,0.019685039296746254
4,2023-05-21,0.5866142511367798
4,2023-05-22,0.04724409803748131
4,2023-05-23,0.4960630238056183
4,2023-05-24,0.007874015718698502
4,2023-05-25,0.0
4,2023-05-26,0.0
4,2023-05-27,0.0
4,2023-05-28,0.0
4,2023-05-29,0.0
4,2023-05-30,0.039370082318782806
4,2023-05-31,0.015748031437397003
4,2023-06-01,0.0
4,2023-06-02,0.003937007859349251
4,2023-06-03,0.0
4,2023-06-04,0.015748031437397003
4,2023-06-05,0.019685039296746254
4,2023-06-06,0.007874015718698502
4,2023-06-07,0.003937007859349251
4,2023-06-08,0.0
4,2023-06-09,0.0
4,2023-06-10,0.0
4,2023-06-11,0.12598426640033722
4,2023-06-12,0.24409449100494385
4,2023-06-13,0.0
4,2023-06-14,0.4409448802471161
4,2023-06-15,0.17322835326194763
4,2023-06-16,0.015748031437397003
4,2023-06-17,0.0
4,2023-06-18,0.015748031437397003
4,2023-06-19,0.35826772451400757
4,2023-06-20,0.7165354490280151
4,2023-06-21,0.6929134726524353
4,2023-06-22,0.4133858382701874
4,2023-06-23,0.24015745520591736
4,2023-06-24,0.003937007859349251
4,2023-06-25,0.0
4,2023-06-26,0.03937007859349251
4,2023-06-27,0.011811024509370327
4,2023-06-28,0.0
4,2023-06-29,0.0
4,2023-06-30,0.023622049018740654
4,2023-07-01,0.22047244012355804
4,2023-07-02,0.03937007859349251
4,2023-07-03,0.06692913919687271
4,2023-07-04,0.6141732335090637
4,2023-07-05,0.30708661675453186
4,2023-07-06,0.027559056878089905
4,2023-07-07,0.039370082318782806
4,2023-07-08,0.03937007859349251
4,2023-07-09,0.24409449100494385
4,2023-07-10,1.5433069467544556
4,2023-07-11,0.015748031437397003
4,2023-07-12,0.003937007859349251
4,2023-07-13,0.07086614519357681
4,2023-07-14,0.007874015718698502
4,2023-07-15,0.015748031437397003
4,2023-07-16,0.003937007859349251
4,2023-07-17,0.0
4,2023-07-18,0.0
4,2023-07-19,0.011811024509370327
4,2023-07-20,0.04724409803748131
4,2023-07-21,0.18503934144973755
4,2023-07-22,0.9015747904777527
4,2023-07-23,0.007874015718698502
4,2023-07-24,0.003937007859349251
4,2023-07-25,0.007874015718698502
4,2023-07-26,0.0
4,2023-07-27,0.0
4,2023-07-28,0.007874015718698502
4,2023-07-29,0.14960630238056183
4,2023-07-30,0.5748031139373779
4,2023-07-31,0.0
4,2023-08-01,0.0
4,2023-08-02,0.06299213320016861
4,2023-08-03,0.5157480835914612
4,2023-08-04,0.7283464670181274
4,2023-08-05,0.19291336834430695
4,2023-08-06,0.31889763474464417
4,2023-08-07,0.29527559876441956
4,2023-08-08,0.05118110775947571
4,2023-08-09,0.0
4,2023-08-10,0.6023621559143066
4,2023-08-11,0.6496062874794006
4,2023-08-12,0.18110236525535583
4,2023-08-13,0.027559056878089905
4,2023-08-14,0.13385826349258423
4,2023-08-15,0.30708661675453186
4,2023-08-16,0.0
4,2023-08-17,0.0
4,2023-08-18,0.0
4,2023-08-19,0.0
4,2023-08-20,0.0
4,2023-08-21,0.0
4,2023-08-22,0.0
4,2023-08-23,0.0
4,2023-08-24,0.18897639214992523
4,2023-08-25,0.015748031437397003
4,2023-08-26,0.03543306887149811
4,2023-08-27,0.007874015718698502
4,2023-08-28,0.5511811375617981
4,2023-08-29,0.4724409580230713
4,2023-08-30,1.0078740119934082
4,2023-08-31,0.10629921406507492
4,2023-09-01,0.0
4,2023-09-02,0.0
4,2023-09-03,0.0
4,2023-09-04,0.0
4,2023-09-05,0.0
4,2023-09-06,0.0
4,2023-09-07,0.023622049018740654
4,2023-09-08,0.0
4,2023-09-09,0.17322835326194763
4,2023-09-10,0.007874015718698502
4,2023-09-11,0.003937007859349251
4,2023-09-12,0.06692913919687271
4,2023-09-13,0.13385827839374542
4,2023-09-14,0.30314961075782776
4,2023-09-15,0.8385826349258423
4,2023-09-16,1.5826772451400757
4,2023-09-17,0.07874015718698502
4,2023-09-18,0.0
4,2023-09-19,0.0
4,2023-09-20,0.0
4,2023-09-21,0.0
4,2023-09-22,0.0
4,2023-09-23,0.0
4,2023-09-24,0.0
4,2023-09-25,0.0
4,2023-09-26,0.019685039296746254
4,2023-09-27,0.003937007859349251
4,2023-09-28,0.0
4,2023-09-29,0.0
4,2023-09-30,0.0
4,2023-10-01,0.0
4,2023-10-02,0.0
4,2023-10-03,0.0
4,2023-10-04,0.0
4,2023-10-05,0.0
4,2023-10-06,0.011811024509370327
4,2023-10-07,0.011811024509370327
4,2023-10-08,0.0
4,2023-10-09,0.0
4,2023-10-10,0.0
4,2023-10-11,0.16141732037067413
4,2023-10-12,1.1850394010543823
4,2023-10-13,0.04724409803748131
4,2023-10-14,0.09448817372322083
4,2023-10-15,0.007874015718698502
4,2023-10-16,0.003937007859349251
4,2023-10-17,0.0
4,2023-10-18,0.0
4,2023-10-19,0.0
4,2023-10-20,0.03937007859349251
4,2023-10-21,0.0
4,2023-10-22,0.0
4,2023-10-23,0.0
4,2023-10-24,0.0
4,2023-10-25,0.0
4,2023-10-26,0.003937007859349251
4,2023-10-27,0.0
4,2023-10-28,0.0
4,2023-10-29,0.0
4,2023-10-30,0.0
4,2023-10-31,0.0
4,2023-11-01,0.0
4,2023-11-02,0.0
4,2023-11-03,0.0
4,2023-11-04,0.0
4,2023-11-05,0.0
4,2023-11-06,0.0
4,2023-11-07,0.0
4,2023-11-08,0.0
4,2023-11-09,0.0
4,2023-11-10,0.16535432636737823
4,2023-11-11,0.586614191532135
4,2023-11-12,0.035433072596788406
4,2023-11-13,0.0
4,2023-11-14,0.0
4,2023-11-15,0.06299212574958801
4,2023-11-16,0.011811024509370327
4,2023-11-17,0.0
4,2023-11-18,0.0
4,2023-11-19,0.0
4,2023-11-20,0.10236221551895142
4,2023-11-21,1.7204723358154297
4,2023-11-22,0.05511811375617981
4,2023-11-23,0.0
4,2023-11-24,0.011811024509370327
4,2023-11-25,0.0
4,2023-11-26,0.13779528439044952
4,2023-11-27,0.003937007859349251
4,2023-11-28,0.0
4,2023-11-29,0.0
4,2023-11-30,0.0
4,2023-12-01,0.26771655678749084
4,2023-12-02,0.25590550899505615
4,2023-12-03,0.11023622006177902
4,2023-12-04,0.0
4,2023-12-05,0.0
4,2023-12-06,0.0
4,2023-12-07,0.0
4,2023-12-08,0.0
4,2023-12-09,0.08661416918039322
4,2023-12-10,0.7007875442504883
4,2023-12-11,0.011811024509370327
4,2023-12-12,0.0
4,2023-12-13,0.0
4,2023-12-14,0.0
4,2023-12-15,0.0
4,2023-12-16,0.05905511975288391
4,2023-12-17,0.07480315864086151
4,2023-12-18,0.003937007859349251
4,2023-12-19,0.0
4,2023-12-20,0.0
4,2023-12-21,0.0
4,2023-12-22,0.0
4,2023-12-23,0.0
4,2023-12-24,0.0
4,2023-12-25,1.1062992811203003
4,2023-12-26,1.1417323350906372
4,2023-12-27,0.0
4,2023-12-28,0.0
4,2023-12-29,0.007874015718698502
4,2023-12-30,0.0
4,2023-12-31,0.0
4,2024-01-01,0.0
4,2024-01-02,0.0
4,2024-01-03,0.011811024509370327
4,2024-01-04,0.0
4,2024-01-05,0.0
4,2024-01-06,1.133858323097229
4,2024-01-07,0.0
4,2024-01-08,0.0
4,2024-01-09,3.1811025142669678
4,2024-01-10,0.011811024509370327
4,2024-01-11,0.0
4,2024-01-12,0.4055117964744568
4,2024-01-13,0.023622049018740654
4,2024-01-14,0.0
4,2024-01-15,0.0
4,2024-01-16,0.05511811375617981
4,2024-01-17,0.0
4,2024-01-18,0.0
4,2024-01-19,0.035433072596788406
4,2024-01-20,0.0
4,2024-01-21,0.0
4,2024-01-22,0.0
4,2024-01-23,0.023622049018740654
4,2024-01-24,0.04330708831548691
4,2024-01-25,1.8228346109390259
4,2024-01-26,0.003937007859349251
4,2024-01-27,0.5748031735420227
4,2024-01-28,0.22047244012355804
4,2024-01-29,0.0
4,2024-01-30,0.0
4,2024-01-31,0.06299212574958801
4,2024-02-01,0.0
4,2024-02-02,0.0
4,2024-02-03,0.0
4,2024-02-04,0.23622047901153564
4,2024-02-05,0.4094488024711609
4,2024-02-06,0.0
4,2024-02-07,0.0
4,2024-02-08,0.0
4,2024-02-09,0.0
4,2024-02-10,0.03937007859349251
4,2024-02-11,0.4173228144645691
4,2024-02-12,2.4763782024383545
4,2024-02-13,0.035433072596788406
4,2024-02-14,0.0
4,2024-02-15,0.0
4,2024-02-16,0.0
4,2024-02-17,0.07480315119028091
4,2024-02-18,0.0
4,2024-02-19,0.0
4,2024-02-20,0.003937007859349251
4,2024-02-21,0.0
4,2024-02-22,0.0
4,2024-02-23,0.16535432636737823
4,2024-02-24,0.003937007859349251
4,2024-02-25,0.0
4,2024-02-26,0.0
4,2024-02-27,0.09842519462108612
4,2024-02-28,0.33070868253707886
4,2024-02-29,0.0
4,2024-03-01,0.7401575446128845
4,2024-03-02,0.6850393414497375
4,2024-03-03,0.011811024509370327
4,2024-03-04,0.0
4,2024-03-05,0.30314961075782776
4,2024-03-06,1.1141732931137085
4,2024-03-07,0.0
4,2024-03-08,0.035433072596788406
4,2024-03-09,1.677165150642395
4,2024-03-10,0.0
4,2024-03-11,0.0
4,2024-03-12,0.0
4,2024-03-13,0.0
4,2024-03-14,0.0
4,2024-03-15,0.20866142213344574
4,2024-03-16,0.015748031437397003
4,2024-03-17,0.019685039296746254
4,2024-03-18,0.0
4,2024-03-19,0.0
4,2024-03-20,0.0
4,2024-03-21,0.0
4,2024-03-22,0.5511811375617981
4,2024-03-23,0.413385808467865
4,2024-03-24,0.0
4,2024-03-25,0.0
4,2024-03-26,0.5433071255683899
4,2024-03-27,0.0
4,2024-03-28,0.0
4,2024-03-29,0.0
4,2024-03-30,0.0
4,2024-03-31,0.0
4,2024-04-01,0.011811024509370327
4,2024-04-02,0.011811024509370327
4,2024-04-03,0.7362205386161804
4,2024-04-04,0.0
4,2024-04-05,0.0
4,2024-04-06,0.0
4,2024-04-07,0.0
4,2024-04-08,0.0
4,2024-04-09,0.507874071598053
4,2024-04-10,0.23228345811367035
4,2024-04-11,0.8110236525535583
4,2024-04-12,0.04330708831548691
4,2024-04-13,0.0
4,2024-04-14,0.0
4,2024-04-15,0.0
4,2024-04-16,0.0
4,2024-04-17,0.007874015718698502
4,2024-04-18,0.09055118262767792
4,2024-04-19,0.015748031437397003
4,2024-04-20,0.011811024509370327
4,2024-04-21,1.4173229932785034
4,2024-04-22,0.0
4,2024-04-23,0.0
4,2024-04-24,0.03937007859349251
4,2024-04-25,0.0
4,2024-04-26,0.0
4,2024-04-27,0.0
4,2024-04-28,0.0
4,2024-04-29,0.0
4,2024-04-30,0.21259841322898865
