Loc Number,Date,Precipitation
4,2026-01-30,0.0
4,2026-01-31,0.0
4,2026-02-01,0.0
4,2026-02-02,0.0
4,2026-02-03,0.0
4,2026-02-04,0.19291336834430695
4,2026-02-05,0.0
4,2026-02-06,0.0
4,2026-02-07,0.0
4,2026-02-08,0.0
4,2026-02-09,0.0
4,2026-02-10,0.0
4,2026-02-11,0.13779528439044952
4,2026-02-12,0.0
4,2026-02-13,0.0
4,2026-02-14,0.0
4,2026-02-15,0.6929134130477905
4,2026-02-16,0.011811024509370327
4,2026-02-17,0.0
4,2026-02-18,0.007874015718698502
4,2026-02-19,0.05118110775947571
4,2026-02-20,0.09448819607496262
4,2026-02-21,0.4724409580230713
4,2026-02-22,0.003937007859349251
4,2026-02-23,0.0
4,2026-02-24,0.0
4,2026-02-25,0.003937007859349251
4,2026-02-26,0.881889820098877
4,2026-02-27,1.1850396394729614
4,2026-02-28,0.0
5,2026-01-30,0.0
5,2026-01-31,0.0
5,2026-02-01,0.0
5,2026-02-02,0.0
5,2026-02-03,0.0
5,2026-02-04,0.0
5,2026-02-05,0.0
5,2026-02-06,0.0
5,2026-02-07,0.0
5,2026-02-08,0.0
5,2026-02-09,0.0
5,2026-02-10,0.0
5,2026-02-11,0.023622049018740654
5,2026-02-12,0.0
5,2026-02-13,0.0
5,2026-02-14,0.0
5,2026-02-15,0.035433072596788406
5,2026-02-16,0.06692913174629211
5,2026-02-17,0.0
5,2026-02-18,0.015748031437397003
5,2026-02-19,0.06692913919687271
5,2026-02-20,0.6220472455024719
5,2026-02-21,0.0
5,2026-02-22,0.13779528439044952
5,2026-02-23,0.0
5,2026-02-24,0.0
5,2026-02-25,0.0
5,2026-02-26,0.003937007859349251
5,2026-02-27,0.0
5,2026-02-28,0.0
8,2026-01-30,0.05905511975288391
8,2026-01-31,0.04724409803748131
8,2026-02-01,0.0
8,2026-02-02,0.0
8,2026-02-03,0.0
8,2026-02-04,0.0
8,2026-02-05,0.09448819607496262
8,2026-02-06,0.0
8,2026-02-07,0.0
8,2026-02-08,0.0
8,2026-02-09,0.0
8,2026-02-10,0.0
8,2026-02-11,0.007874015718698502
8,2026-02-12,0.0
8,2026-02-13,0.05118110775947571
8,2026-02-14,0.011811024509370327
8,2026-02-15,0.031496066600084305
8,2026-02-16,0.08661416918039322
8,2026-02-17,0.019685039296746254
8,2026-02-18,0.023622049018740654
8,2026-02-19,0.015748031437397003
8,2026-02-20,0.0
8,2026-02-21,0.007874015718698502
8,2026-02-22,0.0
8,2026-02-23,0.023622049018740654
8,2026-02-24,0.0
8,2026-02-25,0.0
8,2026-02-26,0.015748031437397003
8,2026-02-27,0.007874015718698502
8,2026-02-28,0.4291338622570038
10,2026-01-30,0.0
10,2026-01-31,0.0
10,2026-02-01,0.0
10,2026-02-02,0.0
10,2026-02-03,0.0
10,2026-02-04,0.0
10,2026-02-05,0.0
10,2026-02-06,0.007874015718698502
10,2026-02-07,0.0
10,2026-02-08,0.0
10,2026-02-09,0.0
10,2026-02-10,0.0
10,2026-02-11,1.2716535329818726
10,2026-02-12,0.003937007859349251
10,2026-02-13,0.0
10,2026-02-14,0.0
10,2026-02-15,0.0
10,2026-02-16,0.8937008380889893
10,2026-02-17,0.6377953886985779
10,2026-02-18,0.5590551495552063
10,2026-02-19,0.4291338622570038
10,2026-02-20,0.031496062874794006
10,2026-02-21,0.0
10,2026-02-22,0.0
10,2026-02-23,0.0
10,2026-02-24,0.0
10,2026-02-25,0.0
10,2026-02-26,0.0
10,2026-02-27,0.0
10,2026-02-28,0.0
11,2026-01-30,0.0
11,2026-01-31,0.0
11,2026-02-01,0.0
11,2026-02-02,0.0
11,2026-02-03,0.0
11,2026-02-04,0.0
11,2026-02-05,0.0
11,2026-02-06,0.0
11,2026-02-07,0.0
11,2026-02-08,0.0
11,2026-02-09,0.0
11,2026-02-10,0.0
11,2026-02-11,0.0
11,2026-02-12,0.0
11,2026-02-13,0.0
11,2026-02-14,0.0
11,2026-02-15,0.5275591015815735
11,2026-02-16,0.0
11,2026-02-17,0.0
11,2026-02-18,0.03937007859349251
11,2026-02-19,0.035433072596788406
11,2026-02-20,0.07480315119028091
11,2026-02-21,0.0
11,2026-02-22,0.003937007859349251
11,2026-02-23,0.0
11,2026-02-24,0.0
11,2026-02-25,0.019685039296746254
11,2026-02-26,0.0
11,2026-02-27,0.0
11,2026-02-28,0.0
12,2026-01-30,0.0
12,2026-01-31,0.0
12,2026-02-01,0.0
12,2026-02-02,0.0
12,2026-02-03,0.0
12,2026-02-04,0.007874016650021076
12,2026-02-05,0.0
12,2026-02-06,0.0
12,2026-02-07,0.0
12,2026-02-08,0.0
12,2026-02-09,0.0
12,2026-02-10,0.0
12,2026-02-11,0.0
12,2026-02-12,0.0
12,2026-02-13,0.007874015718698502
12,2026-02-14,0.027559056878089905
12,2026-02-15,0.0
12,2026-02-16,0.0
12,2026-02-17,0.023622049018740654
12,2026-02-18,0.0
12,2026-02-19,0.0
12,2026-02-20,0.0
12,2026-02-21,0.0
12,2026-02-22,0.0
12,2026-02-23,0.0
12,2026-02-24,0.0
12,2026-02-25,0.003937007859349251
12,2026-02-26,0.0
12,2026-02-27,0.0
12,2026-02-28,0.0
13,2026-01-30,0.0
13,2026-01-31,0.0
13,2026-02-01,0.0
13,2026-02-02,0.0
13,2026-02-03,0.0
13,2026-02-04,0.0
13,2026-02-05,0.0
13,2026-02-06,0.0
13,2026-02-07,0.0
13,2026-02-08,0.0
13,2026-02-09,0.0
13,2026-02-10,0.0
13,2026-02-11,0.0
13,2026-02-12,0.0
13,2026-02-13,0.0
13,2026-02-14,0.0
13,2026-02-15,0.0
13,2026-02-16,0.0
13,2026-02-17,0.07874015718698502
13,2026-02-18,0.03149605914950371
13,2026-02-19,0.0
13,2026-02-20,0.19685037434101105
13,2026-02-21,0.007874013856053352
13,2026-02-22,0.0
13,2026-02-23,0.0
13,2026-02-24,0.0
13,2026-02-25,0.00787402130663395
13,2026-02-26,0.003937006462365389
13,2026-02-27,0.0
13,2026-02-28,0.019685039296746254
14,2026-01-30,0.0
14,2026-01-31,0.0
14,2026-02-01,0.0
14,2026-02-02,0.0
14,2026-02-03,0.0
14,2026-02-04,0.0
14,2026-02-05,0.0
14,2026-02-06,0.0
14,2026-02-07,0.0
14,2026-02-08,0.0
14,2026-02-09,0.0
14,2026-02-10,0.0
14,2026-02-11,0.6929134726524353
14,2026-02-12,0.003937007859349251
14,2026-02-13,0.0
14,2026-02-14,0.0
14,2026-02-15,0.0
14,2026-02-16,0.8464566469192505
14,2026-02-17,0.7716535925865173
14,2026-02-18,0.4370079040527344
14,2026-02-19,0.28740155696868896
14,2026-02-20,0.007874015718698502
14,2026-02-21,0.0
14,2026-02-22,0.0
14,2026-02-23,0.0
14,2026-02-24,0.0
14,2026-02-25,0.0
14,2026-02-26,0.0
14,2026-02-27,0.0
14,2026-02-28,0.0
15,2026-01-30,0.0
15,2026-01-31,0.0
15,2026-02-01,0.0
15,2026-02-02,0.0
15,2026-02-03,0.0
15,2026-02-04,0.0
15,2026-02-05,0.0
15,2026-02-06,0.0
15,2026-02-07,0.0
15,2026-02-08,0.0
15,2026-02-09,0.0
15,2026-02-10,0.0
15,2026-02-11,0.14566929638385773
15,2026-02-12,0.0
15,2026-02-13,0.0
15,2026-02-14,0.0
15,2026-02-15,0.0
15,2026-02-16,0.0
15,2026-02-17,0.0
15,2026-02-18,0.09055119007825851
15,2026-02-19,0.06299212574958801
15,2026-02-20,0.29527556896209717
15,2026-02-21,0.007874015718698502
15,2026-02-22,0.035433076322078705
15,2026-02-23,0.0
15,2026-02-24,0.0
15,2026-02-25,0.0
15,2026-02-26,0.027559055015444756
15,2026-02-27,0.0
15,2026-02-28,0.0
16,2026-01-30,0.0
16,2026-01-31,0.0
16,2026-02-01,0.0
16,2026-02-02,0.0
